ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,STATUS
76292ae9-c245-4314-b357-618f08e33576,6d57a66d-9912-4e4f-89f8-a4c44e1266c3,2021-08-25 03:37:44,577,CANCELLED
082fcd35-c13c-4dbc-a21d-5f0592878492,3234cd1b-f6fd-431a-85e0-0c2bdec8c905,2023-12-05 01:55:29,189,COMPLETED
aab5bc27-7f06-48cf-81e9-b37805929b14,19720015-91cd-444d-b578-4933ef1f0638,2020-05-05 18:33:57,287,PENDING
77a2ba50-4c5e-476a-8b56-c74fb14695f4,007bf92f-2061-4857-baad-1ad1a2d71e68,2024-06-30 04:56:58,487,COMPLETED
f611288d-cf57-417c-8960-acec114eed8e,ec4e3e06-3c35-4fae-9bb3-3629f5c286bc,2022-03-18 11:11:19,112,COMPLETED
2a9a8ae0-b610-4d03-88d5-53161ea397c9,e2037f56-b2a3-4257-8542-2bff4d80beb8,2022-03-27 12:25:22,311,CANCELLED
4afc3425-c8c6-4e18-86b5-fc04b670b262,1272aa6d-591c-49ec-88da-62dcc6c17ffc,2023-09-09 09:00:29,406,COMPLETED
03eadfea-cb6c-4369-bc7f-d46ff6d615bd,e78f6b72-7d93-4b9e-bfd5-8e147139e5b8,2020-10-24 23:08:20,249,PENDING
cbdf9386-c2f3-46dc-8098-95d4098ba679,2736ecf3-c148-4585-b8db-51ea5e13b9c3,2024-12-25 15:50:17,223,PENDING
bfc963f5-e8e1-44ff-ba83-9458d320d8af,de221d86-4340-46bc-907b-a83938025beb,2020-09-17 12:04:53,383,COMPLETED
947c2507-52d6-4d9c-bb08-678811a78acd,9b08f5ec-04e0-4ba6-9aa8-92de469f2adf,2025-02-03 00:34:04,196,PENDING
1a86f304-859b-4071-8f44-222e842e2362,93d27426-ef43-4381-8d7c-78edaecdd131,2020-06-11 01:46:49,368,PENDING
cb58654f-2c4a-4a07-b0d8-d3e03dadb7d8,2a178033-e2eb-4324-b7c8-51b75f3c0e69,2022-09-30 15:07:01,404,PENDING
7a752be9-2128-4e48-98e8-abd28b7f875a,6a43583f-07c9-4493-a8c5-1cbdc7cf87a0,2025-11-19 18:36:28,234,CANCELLED
9416cf5a-b0c0-4dbd-99d0-dd5ec9a68452,4ea3aec1-457e-4c4a-9990-7a5fc1476812,2025-11-12 07:56:24,66,CANCELLED
cf648d25-5299-44ad-afeb-a43d2571d698,2bdf961c-413a-4634-9073-c552452c4b51,2020-12-03 08:19:47,455,COMPLETED
db794f49-1fd4-4114-bf91-3289def00dc0,76c240a0-d65b-454b-9305-3787e5fbc4cd,2024-05-13 19:14:02,264,PENDING
d060f3b5-3f3a-4df9-93e9-4a4e677f1d4b,1ba82114-cd31-46aa-906a-448f765df325,2021-12-13 03:35:51,417,CANCELLED
3f69334b-f777-4ed8-9b35-3a6a61c230a0,eb0ec8aa-2d94-4e39-b53a-aabd34e5aa66,2022-07-24 09:54:45,19,COMPLETED
0be0bb35-5fb8-465c-905f-cc0fd93ce27f,4ffdaed5-32f9-4cfc-9860-7a7d5d447a73,2023-09-07 14:14:13,540,PENDING
94d208d6-56ba-4f2a-a9e9-02cf630cab86,822fadc5-becf-4dbb-a689-3a66ade6ed2b,2021-06-04 05:15:20,451,CANCELLED
09eaaefd-9fff-484f-8b2e-7079b896897a,3758c9a8-2312-409e-82c5-5a07f6bf3f04,2024-11-14 13:03:38,95,CANCELLED
1d5da05e-8c9c-4976-b00e-077bf585e3aa,9bc58bea-97f0-4914-9483-71bc8d06591e,2025-09-17 16:48:07,147,PENDING
fbc085d7-e462-43ba-a9e5-969231e556c9,25fe3d6a-a4ba-407f-a9c0-6f3d04a18ebc,2023-04-22 03:08:09,453,COMPLETED
87cb2a4b-15cc-423c-af1f-a4f3e0f2b78c,a43dbaa3-c533-406d-9f52-618038091c02,2021-08-21 11:28:21,599,CANCELLED
410eae1a-9911-4b45-8a0b-99f834e82599,fbca1c98-07dd-4f5e-9194-926419dfe408,2023-09-30 01:49:02,409,PENDING
1eba8fd5-c180-4293-86d3-6515390cc5e7,25f63e19-d8c5-45a4-abfe-1b7137210ad0,2020-04-08 14:08:57,273,COMPLETED
20bbe1fd-8506-4ad2-853a-7a70b4feb438,d37713a1-e11a-4df7-9aaa-6a13ffc94061,2021-03-27 11:59:36,446,CANCELLED
4886e209-e7cf-46da-99a1-c3c6d31897a1,d3579ace-ba51-4ad7-bc98-6e6cdda1d613,2023-07-27 11:12:02,298,CANCELLED
daa6554f-a450-4988-ba1e-68b958a58798,bdbacd90-4708-4cac-bdfc-0f4fc25ea005,2025-09-11 03:31:10,434,COMPLETED
8d02081d-c4c5-4c47-b8b6-96679a6049de,63f3876b-067b-4180-a36d-0d51b30cee93,2024-03-27 22:34:46,316,CANCELLED
f527eca8-5e55-4f54-9690-fb770bf6becc,e57e8ae6-ccd6-42b4-a882-0093a226a824,2024-04-19 06:08:40,342,CANCELLED
c54636db-0deb-4d8a-b0d9-f58ef48b1d71,3eb6437f-e357-4fd8-bbb0-d4480126cc8f,2020-08-04 21:25:22,476,COMPLETED
0809b34e-cb45-4854-a4ec-d308ecd7ca17,28e2786d-0f15-4225-891a-f1feda155167,2024-11-20 17:25:01,286,CANCELLED
974db6fb-ce94-4a25-81fe-32a8ad667578,d90e29ec-2f3b-4684-9e88-4dc416676183,2021-08-11 17:08:38,60,COMPLETED
2e7274ea-343b-4550-86bf-f95a7c539491,2f5512fa-0a1c-456e-bb58-88021ea90c45,2021-02-18 16:47:31,588,CANCELLED
cb7adfbe-3212-4a14-9986-9a48854d11db,1d6c74e6-2f62-42e4-99df-99982d532079,2022-10-11 18:46:29,28,PENDING
d17e64bb-4931-4733-a1ce-2ab2811a97ff,7b3415a3-cf69-4410-a0ea-2ab1c2ff1fcc,2024-01-14 01:55:16,367,CANCELLED
379be52d-c5ef-4840-88c0-b577abe38f18,3518ad39-5a86-4885-918c-375ec86d66b4,2021-01-30 02:36:14,48,PENDING
96c1d3e9-28aa-4c04-93d4-72d969162056,93bbf3bf-a7ce-4cc5-8ccc-dc7c1a45e4ae,2022-12-02 13:09:24,208,PENDING
c14a57e3-d717-48d4-af77-aab167995764,884b0ade-7029-4fe8-9444-797c18372b16,2021-07-23 10:30:45,276,COMPLETED
c061335c-7a81-4349-a628-73d14c7cd66d,1993efc3-a0dd-46e6-9423-b4697e0527bd,2022-02-08 15:47:50,268,COMPLETED
422b7b84-ffa9-4e53-b1d9-5453ea5ea875,088d19a2-10e4-43ea-9111-d38c8f1e2245,2023-09-18 07:05:39,547,COMPLETED
495b2f08-3e1a-4112-a079-94282942b5aa,b50fcb09-a4e6-43ca-b587-dc3d1b237534,2021-09-14 11:14:48,134,CANCELLED
0ccde2b0-daba-442d-9e91-f66548430d8b,ff622ac6-fa37-4913-8b50-4aa932ed4247,2021-06-04 07:52:15,359,PENDING
f128096e-c290-46e7-9923-52534fcbb633,22f9f390-9f2d-438c-a559-1f4de5d717f9,2022-08-05 21:18:46,464,COMPLETED
c533829d-d2d3-43b5-b4bf-333891116871,3a994288-965a-4e5f-83f0-ef219557ca04,2020-12-17 05:43:12,57,COMPLETED
152b9698-c1e6-4fdb-a5b4-10841359deaa,e15b4e82-6954-404f-a175-4ce16e987795,2024-07-24 22:43:10,397,PENDING
f7e108a2-b733-4254-8c0f-233a7d23fe7f,84532ea8-4840-466d-bba0-c74a4ae32770,2020-06-11 21:27:31,557,COMPLETED
2b18f12f-a07c-4f6f-b677-898a94f85eb1,cb3d51d1-2283-4f42-9606-96043d6f07df,2021-06-01 11:49:13,76,COMPLETED
f749aec3-4f10-4747-bb46-6177f06cee69,8dd08c7a-cdd3-4519-934d-4a6d11628b7f,2025-01-04 20:54:59,360,PENDING
ca484fa7-9471-4a1d-8ca1-b6cf3059bfb0,d33fe625-9afa-4f7d-bf8b-e0c54e974d42,2022-04-01 18:42:48,513,CANCELLED
0e54b62d-eba8-477a-bb78-71db6e0ac728,3d6dada5-cebb-4c63-8276-5b9fffe9c097,2021-03-02 01:39:37,220,PENDING
e336493c-a35f-4665-b524-9c4046963dc2,7e0209b1-7f6b-44d1-8886-1c2f25947dcd,2023-01-03 18:08:20,52,COMPLETED
db79f9c4-83d0-441b-8855-ad71ff05444d,a178619d-3d0c-4be3-8e3c-eda9f986b6f4,2020-03-13 12:55:44,43,COMPLETED
17535033-c95f-4363-8456-e0dc7accff4b,40c4da8d-73b0-4f9f-808e-bac5ec47d13f,2020-08-17 15:29:37,96,CANCELLED
457eebc1-0962-4e16-aec6-c878b4a8d4c4,80eb8d6a-2097-4583-acc5-da2b907124e1,2022-05-13 20:37:25,341,CANCELLED
b732b849-d65d-455d-bffc-2b1055d31a29,3eca3418-b265-420a-9806-3112bd0da602,2020-12-01 01:14:51,300,COMPLETED
b2f02c9e-abe5-4f92-9480-dd636fb5a7d6,ed0cf3ae-a703-4018-9b55-060f1fdf09a4,2024-08-13 18:21:40,558,CANCELLED
c573fbe0-a781-4ce3-b11e-dd3fca61d2c2,3169eb11-624a-4c86-8a69-e8a9550318be,2024-07-23 05:55:57,592,CANCELLED
be875209-7331-46f0-bdac-371ded07b933,8e28e690-d874-412e-a5a8-42366b543af8,2025-10-29 21:40:02,33,CANCELLED
531b62e5-e6f0-4b0b-a17d-eef0b3622960,e33c421f-38cb-4d22-8ddf-fd1e158da527,2020-06-19 21:50:03,149,PENDING
4da261fb-db38-479c-a05e-0208f923b13f,a8e7d432-3525-41f1-b83d-8551c3ea5d41,2024-06-22 05:20:34,588,PENDING
2cec547f-6161-44c0-b599-b6db7a60dff2,ad3f5729-3dc7-4b06-8978-24b0de073dfe,2024-04-14 06:04:57,430,PENDING
de506376-756f-47be-b083-9bde7f8d5b04,550dbbee-f164-4b3f-956f-6f87d92f29d1,2022-09-07 12:19:40,370,PENDING
c786c6e3-2bde-4a27-b724-609d244eebba,93481ca5-13d5-4c5c-870f-a29a4e2962c1,2021-12-09 13:50:23,273,COMPLETED
0036b43c-afdd-4d84-97a5-381a8fb7ea59,a357d0a6-439f-422c-b1a3-d314167775c3,2026-02-07 06:41:34,319,CANCELLED
8809c16b-5678-4c35-9b54-1eca974b73ab,019ba255-b150-4ef4-99d3-8700e333b4da,2024-06-11 20:07:43,98,CANCELLED
5a88bafe-3f2d-4fa6-8e4e-675f3680d0d4,fdf8afd5-a688-4b6c-858f-7b9d77ad937d,2021-07-18 08:33:39,262,PENDING
96270a22-6000-4568-bc07-b7a9d6630855,5d1229ee-9d37-4ff8-b8d9-0467dbc4af67,2025-12-07 07:03:52,573,CANCELLED
4a7d8f2e-39db-49f3-9f6c-f6dc82daa1ab,07308c16-202e-4fde-84bd-f8386d9e0dbc,2023-04-27 08:08:41,78,PENDING
4857dbf1-03ab-43bc-b92e-94e90366c7ab,fe6a71a4-fff4-4cdd-b261-c8581e26f35c,2021-07-10 03:41:24,520,CANCELLED
cf7a036f-7bd4-4fa7-9361-46ae9149efa7,e1028e4a-be14-4a53-ba40-cfc499a339a5,2023-06-10 22:26:36,529,PENDING
eb891b04-2202-4118-ba44-1061cd795abb,21098ce8-0d4e-4b2d-a6f6-d8006224bb83,2025-02-20 05:21:02,392,PENDING
619eeeb9-e4f8-4247-98eb-686d7ec71fd7,80034996-a6c8-4878-a559-1d65cf9107d4,2021-09-14 19:19:59,537,CANCELLED
8ab00cfe-b60d-4677-b34d-6e769a729d45,8dfebc5d-61c6-41cf-a095-0b614b864916,2022-03-25 19:11:04,399,PENDING
3abe708f-6180-4c5e-ad6c-da7a6b9aa4a4,f5eea032-2247-4c49-b29b-7c14ed33cdfe,2023-11-25 23:29:54,65,CANCELLED
dc2e176b-b27a-4139-9372-b2c27029c60f,027d84b8-b52c-42a3-a474-bad728955860,2025-06-04 17:51:41,282,PENDING
16415eff-4ef9-43c7-a0a5-ab8b9f9dd2c7,ea74b16d-8f43-4b53-b359-6397ffbc9b44,2024-12-05 08:39:16,285,CANCELLED
31e0d3ad-c9ac-44cd-a80a-9f32dbbb75f6,3f32ec1a-cbc3-4037-99cb-9bd5f2e647f3,2022-04-14 21:43:20,289,COMPLETED
bb6577bd-f04a-4eb7-9865-82cf9e90d702,b1c24207-ef14-403d-a421-fb4acc8380d9,2020-06-27 18:11:37,327,CANCELLED
b11cc5a9-c3d9-4843-849a-52ed639af1d3,719ecd78-518d-44cb-9d8c-e4df466517c1,2023-12-09 23:37:38,246,PENDING
d471561b-1f7f-42f0-8e9b-5c7eb270814a,6cebf01b-98a3-4cf9-b259-55012b0eec24,2021-12-31 01:57:57,247,COMPLETED
3f8a59f0-17f0-482e-a159-d1356001d3a7,fc84903b-7b5c-40b6-8a46-8244847dfea2,2020-06-28 19:29:54,330,PENDING
015fbaa0-7eeb-41bb-8f9d-ccf650eb4acd,0498f5ae-682e-4a5d-9a90-90df88623ec8,2023-08-21 13:25:06,95,COMPLETED
3f10dfda-fee3-43a0-9395-7a9b5433535d,b21281ec-4209-4c2a-81b6-91bcacd54ef4,2025-01-10 08:12:34,293,CANCELLED
8170518f-4faf-40ba-a5e1-47b0dfb2dd30,3fb654db-3da8-4183-8ec9-051c4c49be64,2022-03-16 00:29:27,245,PENDING
6c5d92c9-0ea9-4449-a569-fde9f63bdff5,476a40fc-be3e-4407-91bb-061ac25afebf,2024-05-11 00:25:15,454,PENDING
27093cd2-7fc4-4ae5-a0b6-e652ce6664d9,10d3e3f6-f058-47a6-9664-62c2073fa85e,2022-11-08 10:54:33,91,COMPLETED
3f90571b-0e7e-4edc-9513-57a455797884,7e4b77b9-45a2-463e-8388-777538f0d85a,2021-07-21 17:55:02,186,PENDING
ae578895-4784-453d-a188-6ce3de2b92b5,71c3c361-98b5-4885-b997-4a46471d7604,2024-07-26 02:58:16,262,COMPLETED
a4e9615b-ef8d-4daf-a9d0-06f5be3547c9,fb9fbee3-9409-4c3e-9ac1-f78d84dd76be,2025-06-11 08:38:57,478,PENDING
24ab89c0-376d-4a72-9f43-05446731dc8f,7a5c9611-a856-4e15-9359-e9be52c43435,2020-12-19 18:05:29,390,PENDING
7e7b0b4d-13dc-4d99-b2de-dc1bf48cf00c,4ce121b0-c0b7-4d26-9f05-64ce78bddb34,2025-09-20 19:54:03,431,CANCELLED
7295d3e9-32eb-4dc8-9216-96986e039716,072d5587-5256-4369-9fb7-e6f3cdaf3505,2022-12-10 22:27:52,45,PENDING
0610f234-103f-4da4-9d8d-4f294ceae1d5,fdf73a9d-5418-45db-a240-943c44477413,2021-01-06 08:17:43,221,COMPLETED
c95c89bf-712c-408e-ac35-1caf78d7662e,4a84f1c0-8e8e-4df4-9b20-7399bfe9fd1c,2024-03-26 12:59:08,404,PENDING
fb84d100-9b1a-4154-b59c-a1fe36482904,97e25f9c-5559-45c8-b5fe-3f758774f461,2023-01-17 05:51:13,18,COMPLETED
193d85d2-919e-438d-94ed-60a6926f8b5b,485100ce-eacc-43a6-969d-cad48e6722f8,2021-04-17 22:03:43,162,PENDING
ea287596-60ac-48ba-b2cc-1366f5ce1d8f,89b5bede-dce7-4f1c-bce1-fb256c5cd59c,2020-09-12 06:04:42,122,COMPLETED
73a977eb-0dbf-45d0-bf56-16af04eef220,8d607129-2b53-47d5-beea-2b5c7275e1b8,2020-08-31 16:22:43,421,CANCELLED
77c604d8-782e-450f-89fd-507ab95a2c56,6f6c2867-f57b-42f6-99e0-1da15e3d2872,2023-05-07 22:50:01,457,CANCELLED
,b1260d34-c2c0-4e0f-af8b-8bc066b94d67,2025-10-30 08:36:21,60,CANCELLED
a760866a-68a5-4257-b75c-0c833d931ba9,f04a6ef8-ccd7-4c2d-adb3-76fdcce30ecf,2025-12-13 11:32:31,298,COMPLETED
3f34661f-30a1-4e9e-b2ae-e038bb227a61,091c3f59-6dcb-409a-80dd-16c427622070,2023-09-13 22:03:52,65,CANCELLED
85045d29-cd80-4fd2-9872-4cf4541c2c06,c692b1e1-5c25-4d33-b539-d23e8dc42471,2024-05-05 05:59:46,197,CANCELLED
988d37db-23cf-46f2-a038-2e4adc810eb3,efb89868-031b-4ad6-b4cd-b57d29dd256d,2025-07-05 06:28:18,500,COMPLETED
76e3cdca-5c13-4343-a5ba-db398d8ed33c,2eb3cdb5-cb74-4a5c-bd28-37b46c93683c,2024-12-30 17:01:38,170,PENDING
62b1e347-c810-4160-9919-f3205353394a,3b7b56f4-acb1-4dd0-91ea-daf81a803ff8,2024-06-01 02:32:54,115,COMPLETED
6af34cb4-efda-4b4c-b8f0-218d227eddc2,f2460f33-f682-41d3-af39-5054cb653d7d,2023-08-25 20:26:37,89,CANCELLED
58a0f11e-ee16-4a52-b861-d006e4fa7a79,6eae2b71-6a69-4807-bd59-ddb8ffa21109,2022-07-13 08:11:49,520,COMPLETED
6c16d9ef-afe6-4797-a2e5-6796f53e0f0e,27750344-5614-4ca1-8179-b2c736ea63be,2025-12-12 16:53:43,196,PENDING
6d473638-57e1-428e-b16e-01a60382b5b7,101db48a-4870-4f0f-918f-e3063af5966b,2024-04-17 23:30:11,438,CANCELLED
f3a68a55-e825-4bde-bd5c-765173a64433,0348e236-7e91-47e2-99fa-cf09bf814756,2021-01-24 05:11:38,108,COMPLETED
d3435450-2308-4892-94dc-0d93866a57f6,0bc2fe01-fbfc-485c-aeb3-32e6d7158080,2020-06-13 10:45:24,101,PENDING
450fb4de-67df-4dc5-91a3-f428f33a9beb,92e7f894-ddd5-403f-810d-a614623f5f7f,2024-01-08 08:58:27,407,PENDING
55543f4a-ab3c-405e-b092-97e9f6936636,d8980995-dc95-4aed-8bb6-4076697ebf64,2025-12-30 15:44:52,357,PENDING
924b4f51-4a55-470f-bd03-1ea15a22b848,a15f4d9e-36a6-4d93-9918-afb93ce1f982,2025-09-15 20:42:27,427,PENDING
e8f52219-2f59-4faa-8bd5-8c6fb57e7b29,b0f71358-9d89-482b-abc7-ff78b138579b,2022-05-26 01:20:07,491,COMPLETED
fa8119ea-3dae-4cc3-a1c6-3c0c04065e04,72f11439-b530-48cb-bd0c-b0c175798a47,2021-06-01 03:17:14,67,PENDING
268d49fb-0659-4ed8-99f4-37d94dd06ebd,25b98b1d-9a0e-4941-8b61-9df2b2e9f080,2024-06-14 22:21:39,428,CANCELLED
4d57b6e8-f9d0-4dda-98c7-731487c2a073,e44841cb-1033-416d-b78c-fbfe96608406,2024-02-24 16:57:56,166,PENDING
a18b8c73-77c3-4cad-a0a1-ddada7cdeebd,5bdeefc8-53e9-4ad8-9f5f-3ba970918fdf,2020-04-26 03:13:12,127,PENDING
5b99aa55-a7a6-4468-9be6-0d82588ca444,860fe763-abca-4188-ba8f-de6cd56b66ad,2020-03-24 04:21:47,377,PENDING
b398f6a5-9678-4eaf-936b-53132d5663a7,cf164f76-30aa-48e2-8633-6c697a143cf4,2021-05-07 16:17:57,440,COMPLETED
35514104-5df0-4b5a-8129-054bd1fcfb92,be06c5aa-efd2-4d87-9ff0-0eb04d57ec95,2020-06-11 14:04:21,96,COMPLETED
b3b0340e-baf1-447a-be69-7bf5431c1040,31c90853-db15-47d5-9bb4-fd6e277f01c9,2020-08-30 03:25:10,480,COMPLETED
1f590580-4b61-4c9f-84aa-497756ec8426,6e53ac03-770f-4899-9080-13a288beea31,2024-03-01 08:14:24,68,CANCELLED
d8ce00c5-469b-4f4e-862f-e6b8f723cbb4,3ab4a004-0d44-4eba-809e-e65af42daffd,2024-04-12 07:29:43,160,CANCELLED
b40dc532-55c3-4148-b8be-02b532bd24d4,1e436c3b-743f-4f2c-85f9-c9bed515207f,2020-08-11 20:06:56,23,CANCELLED
9d82242f-8536-4e47-89aa-77980c6393ae,e22cdb63-5f88-4cfe-b759-5c222342b6d3,2020-05-22 17:08:43,104,CANCELLED
9b62c226-044d-46e0-a2c2-b3895a4b9487,6997a424-96bd-47bc-a9c2-938c2bee0ffa,2020-08-14 01:35:48,600,COMPLETED
8dadd883-9b67-4d08-a131-db6f5fdf62b3,1d65ab0a-672c-4c15-97e0-50a536949b0e,2021-08-23 17:16:44,302,PENDING
61e6b697-5a41-497e-9cee-250eac700516,578ab8c5-4a2f-4125-8fc1-94e9973692dd,2025-02-28 01:11:13,382,PENDING
1b402516-5663-4a5d-8dec-e7c02fff4ac3,2a72bc87-cefb-4247-a6ca-5bead3de0f9d,2020-12-29 11:43:29,582,PENDING
17adb77b-67f1-404d-810a-f7c4acdd005a,d51ca808-7e64-47a5-81a1-44863c828bc2,2023-12-03 05:03:34,75,CANCELLED
877eaf5b-9b38-46a7-bf3c-08d5cd1594ca,2763df15-64fa-4c3a-8183-bc265b3f81d3,2024-04-06 20:12:41,479,COMPLETED
361cc16e-e135-4b7a-8b15-17535af6c198,18006c8f-6a8d-40d2-bdea-5cd05e6336c5,2022-11-12 07:42:00,540,COMPLETED
0494219e-4a94-4bc3-8f44-ae05b06fb42c,c9c59c81-9bf6-4f2a-a912-c790fd51b516,2025-07-08 08:24:42,406,COMPLETED
b10467e2-7d8f-4ae7-bd26-a73d86b06eb9,88726118-bae8-4c96-a391-d6325a536ef9,2024-01-14 09:57:21,237,COMPLETED
a066ec56-b6d8-4dc4-abb9-de86e5ed47eb,05bb1406-294d-42bb-870c-adadcc69428a,2023-01-16 06:33:02,480,PENDING
0073a785-e503-4447-bf37-72e25a40b739,e855b2c2-d261-4e64-b49f-8e577b7e4362,2020-08-30 14:57:09,595,PENDING
82bc4ed6-6eaf-48ff-9eda-a2f3ae53c728,ec06103f-e813-4200-876b-f24bc75d56de,2025-09-04 08:41:51,598,CANCELLED
a8cf7c5f-24ae-40ae-8eff-3466746cbc38,bc77053d-3769-4cab-87c3-5f26ec553445,2025-03-19 03:22:58,185,PENDING
4aa4b306-ad4e-48a7-8e41-4d9bada56464,0f79f3e6-e229-445d-9510-e03dc7f63a36,2024-05-27 22:52:22,50,CANCELLED
67a014d4-f2f0-4dfe-8b6f-4fd1c4576345,78395c94-edd4-4c0d-9248-c954290aa04c,2024-10-08 01:25:15,478,COMPLETED
dae4ffd9-469c-4f5f-930c-bce19a34b8c7,6b56ca86-d388-427c-886d-cb7e51a24e20,2021-10-23 06:04:43,167,COMPLETED
e4a4bd21-875c-4c27-89e1-20a211fde8c0,d6ff21b6-41c0-40f1-aa48-3f5bf8f4d0c6,2026-01-01 02:02:23,556,CANCELLED
1ac42bb3-3514-4c82-924e-558267735f6d,43127cc9-2fcc-413d-b0b8-59a276dca60a,2021-11-14 14:58:07,132,CANCELLED
3a2fb81e-d984-46a1-8881-948458bd39a7,cb0b8920-9350-498d-8c8a-6cb6545d2d9b,2023-01-23 03:20:10,528,PENDING
ecd92789-7d29-46eb-9459-a384dc333cc0,4c955f65-2784-4ed1-a76f-f2acad498217,2020-11-19 06:29:23,516,CANCELLED
bfdc9e01-bcfa-4958-9cb5-eda9924c83d1,36718930-cebf-40e6-b9ff-d66f7ff7c696,2020-07-23 00:24:21,91,PENDING
38dec994-41e6-485f-97ad-a608ac712dc6,8542c263-2d28-495c-a260-ee33a491436f,2025-01-09 23:35:47,462,CANCELLED
6471c4a0-ff36-43ad-93c7-eebb1ad5f4b1,dfd7f77a-60f2-4308-8879-3b98926a3c0e,2022-08-15 00:29:06,429,PENDING
7742c56c-8023-4488-9c5e-cf3a5cea23c4,66e19662-1cc3-4afd-bf37-a79e1119aa1e,2025-03-31 12:44:22,458,COMPLETED
a611d7e7-da7b-4270-9cd1-b67eb4ca8880,394df986-f860-443a-9ffe-6f8aada67d42,2022-12-15 15:57:21,167,COMPLETED
fd0b2993-8924-4480-aef3-ab49808e027a,74c8436e-c641-413b-8bb4-db98cefddbc7,2021-07-04 13:53:22,83,COMPLETED
5651180a-3251-49b8-b882-50182947cd3a,78b770e4-2b3a-43b2-af06-9df75fe51652,2021-12-06 07:52:21,272,COMPLETED
968c403d-53b9-475a-b38e-380d5f2362b2,3dd5df38-c074-4036-8508-2dcd95a66dd0,2023-01-13 06:26:49,36,PENDING
fef238ca-3598-42a5-9f78-c32c98fc2042,2773ba45-574f-41d6-bc8b-09c842bc9c9b,2025-07-23 09:37:27,157,PENDING
2cc54479-9466-4b9c-a76e-72696d6abb7f,3c98c6e9-973d-4e8d-867f-46afb778f15f,2024-06-23 02:08:12,183,COMPLETED
828088b2-c041-46e8-a355-60ffad9d617f,b8675f53-ac8a-4168-9313-8fd5788253ce,2023-05-25 22:27:51,591,COMPLETED
4ff8dee9-83c6-4ff2-b986-fdbc6c856a26,68e54c35-a9bc-4529-b77a-5b20f4894806,2023-11-18 11:17:51,569,COMPLETED
cacb7fc7-3cf1-47e4-939e-0e315e5e3e8d,98c82b3a-b30b-4084-b967-d2809274b839,2025-07-25 22:21:38,343,PENDING
de62c11a-efbf-4c1a-bbe2-b6ced08edd9e,e6719a15-5b7f-401a-a721-bf65c67f0b34,2024-03-18 19:19:31,82,COMPLETED
ce5b627d-d8f2-4e5a-a76d-e27ccddd9f11,fb1e45fe-8c9f-483f-9e11-9859039da83e,2021-07-03 03:43:24,574,PENDING
fce3ee27-90de-4add-8703-fca2cea04faa,fa71e952-93ed-43d5-8ffd-4c439c39da0b,2025-04-28 03:44:46,37,CANCELLED
db24a70f-3950-4ec4-8013-4494b2e9a13b,9f89ca17-804d-44ae-b2ac-2fd79bc4a7a7,2024-10-15 22:20:16,116,PENDING
e093c94a-b3ee-47b0-9f4f-bb93b176d2e1,d06b7d48-35bc-4693-b2ed-fa1536906b10,2025-08-08 00:57:43,528,COMPLETED
7038b940-73da-4714-b8d2-2a8e03f01b53,5ca301f0-f7ed-4e00-b1ff-66abc3936dac,2023-07-15 03:53:43,133,PENDING
efaa24fb-78ec-45e7-b5dd-49109c0d1646,fd2d9792-c556-4e92-91cd-bdd6cc674de6,2026-01-27 11:23:17,118,PENDING
092a7ebe-c280-4d18-9eb0-8bdf43f1ffbd,aa3ff58c-e333-47b3-a83e-af1881de04fc,2023-12-08 13:47:51,481,COMPLETED
,f1a0f3e7-0bc0-4d05-b6b3-8b89f8076677,2024-06-16 20:22:13,153,CANCELLED
407d6ba5-583e-4a71-a205-8aad7f2e69a9,31a51978-99f9-45bf-bbd9-408697e67bdb,2025-08-24 23:47:24,224,PENDING
ce0df05e-1b55-41be-ba7a-fcf180c47994,333f8fab-0ca1-45e8-98fa-23906d85aa59,2022-07-22 17:43:48,180,CANCELLED
e99b35f5-3fe8-4509-9ff7-d1074e74c47d,8a7d74e1-b87f-4300-822e-6b404dfb2e29,2023-01-09 04:32:47,392,COMPLETED
,b11b9a20-66fa-4dd5-adfc-0d1b5b50a5f4,2025-10-27 16:43:24,463,PENDING
2f4d107c-53c8-4435-a159-8ad1d6a4bb8e,739047ac-1eb0-4fc6-b7af-b254adc97c31,2024-07-04 13:37:53,501,COMPLETED
f0a72c1c-e18a-4c6a-b44b-803a1acaf1ae,2fccd863-952e-4e7f-8c79-d070780b36dd,2023-12-07 12:29:47,345,PENDING
9596cf47-f181-45aa-a1d3-bc22b471a86a,70e5a2e3-4e43-4ebd-a54c-9188d4923009,2026-02-16 12:44:40,324,COMPLETED
e5c1be3a-7de7-4fe5-9dc0-0be8cc3bcbbb,ff383aba-2c73-4ad8-88a1-510369ddc536,2023-07-24 02:23:29,460,COMPLETED
5306f62f-12c8-4dc7-a598-1b3558d8376c,a4b58037-3dc9-453f-a70f-468e7ed30d86,2021-07-13 06:42:12,59,PENDING
5e309ba7-4271-4fba-8fb6-f06dcc7bb94f,79dd79a4-c2f6-4e84-b9de-b199d75d6508,2022-03-28 01:21:51,535,COMPLETED
75d5a895-ab4d-4d23-acfa-ce2ab6d4d235,1399a69e-9db1-4c42-9452-18dec0a4e895,2020-07-05 00:22:58,357,CANCELLED
972dab33-d923-4f6f-b569-b40d53428b06,5a5474f0-b588-4122-916c-32800ed7a2d4,2025-10-26 06:11:39,499,PENDING
